time,1#
2021/8/5 2:28,314.5294118
2021/8/5 2:29,325.1052632
2021/8/5 2:30,328.2
2021/8/5 2:31,337.1
2021/8/5 2:32,343.6666667
2021/8/5 2:33,350.7619048
2021/8/5 2:34,360.7857143
2021/8/5 2:35,368.2
2021/8/5 2:36,372.6521739
2021/8/5 2:37,382.1
2021/8/5 2:38,388.5454545
2021/8/5 2:39,394.65
2021/8/5 2:40,389.95
2021/8/5 2:41,356.9565217
2021/8/5 2:42,327.4285714
2021/8/5 2:43,296.3333333
2021/8/5 2:44,266.5
2021/8/5 2:45,235.6315789
2021/8/5 2:46,202.8181818
2021/8/5 2:47,171.8
2021/8/5 2:48,151.9411765
2021/8/5 2:49,134.5789474
2021/8/5 2:50,123.4285714
2021/8/5 2:51,117.2631579
2021/8/5 2:52,99.61538462
2021/8/5 2:53,84.45
2021/8/5 2:54,73
2021/8/5 2:55,70.57142857
2021/8/5 2:56,70.17391304
2021/8/5 2:57,73.9
2021/8/5 2:58,82.64705882
2021/8/5 2:59,90.93333333
2021/8/5 3:00,99.6
2021/8/5 3:01,106.0769231
2021/8/5 3:02,126.1666667
2021/8/5 3:03,125.75
2021/8/5 3:04,125.4347826
2021/8/5 3:05,135.4666667
2021/8/5 3:06,143.7727273
2021/8/5 3:07,148.826087
2021/8/5 3:08,157.4761905
2021/8/5 3:09,165.5909091
2021/8/5 3:10,171.04
2021/8/5 3:11,180.375
2021/8/5 3:12,186.6666667
2021/8/5 3:13,193.6666667
2021/8/5 3:14,203.5454545
2021/8/5 3:15,210.15
2021/8/5 3:16,216.3333333
2021/8/5 3:17,225.0833333
2021/8/5 3:18,235.15
2021/8/5 3:19,238.7619048
2021/8/5 3:20,247.9545455
2021/8/5 3:21,255.45
2021/8/5 3:22,262.7142857
2021/8/5 3:23,270.6
2021/8/5 3:24,277.9
2021/8/5 3:25,283.7272727
2021/8/5 3:26,293.4
2021/8/5 3:27,297.1904762
2021/8/5 3:28,306.3529412
2021/8/5 3:29,312.7894737
2021/8/5 3:30,322.7222222
2021/8/5 3:31,326.8846154
2021/8/5 3:32,335.7777778
2021/8/5 3:33,341.1363636
2021/8/5 3:34,349.9
2021/8/5 3:35,358.9333333
2021/8/5 3:36,366
2021/8/5 3:37,371.9047619
2021/8/5 3:38,379.9166667
2021/8/5 3:39,385.2941176
2021/8/5 3:40,394
2021/8/5 3:41,391.9090909
2021/8/5 3:42,362.2105263
2021/8/5 3:43,333.5833333
2021/8/5 3:44,303.45
2021/8/5 3:45,276.6842105
2021/8/5 3:46,245.65
2021/8/5 3:47,213.3684211
2021/8/5 3:48,184.5
2021/8/5 3:49,157.8947368
2021/8/5 3:50,140.6666667
2021/8/5 3:51,126.1578947
2021/8/5 3:52,124.8888889
2021/8/5 3:53,101.2
2021/8/5 3:54,86.86666667
2021/8/5 3:55,82.85714286
2021/8/5 3:56,83
2021/8/5 3:57,74.66666667
2021/8/5 3:58,72.89473684
2021/8/5 3:59,82.47058824
2021/8/5 4:00,90.94117647
2021/8/5 4:01,101.2352941
2021/8/5 4:02,109.6666667
2021/8/5 4:03,125.8571429
2021/8/5 4:04,125.2727273
2021/8/5 4:05,126.1
2021/8/5 4:06,135.2
2021/8/5 4:07,144.2
2021/8/5 4:08,149.8
2021/8/5 4:09,157.8
2021/8/5 4:10,167.6666667
2021/8/5 4:11,171.6818182
2021/8/5 4:12,180
2021/8/5 4:13,188.4444444
2021/8/5 4:14,194.2380952
2021/8/5 4:15,203.3636364
2021/8/5 4:16,211.3333333
2021/8/5 4:17,218
2021/8/5 4:18,227.25
2021/8/5 4:19,236.2777778
2021/8/5 4:20,242.28
2021/8/5 4:21,249.4347826
2021/8/5 4:22,257.45
2021/8/5 4:23,264.7058824
2021/8/5 4:24,271.8
2021/8/5 4:25,280.2105263
2021/8/5 4:26,288.5
2021/8/5 4:27,293.2083333
2021/8/5 4:28,301.3181818
2021/8/5 4:29,308.8421053
2021/8/5 4:30,316.3125
2021/8/5 4:31,326.3636364
2021/8/5 4:32,329.5263158
2021/8/5 4:33,339.4545455
2021/8/5 4:34,345.9130435
2021/8/5 4:35,353.3529412
2021/8/5 4:36,362.5833333
2021/8/5 4:37,369.9444444
2021/8/5 4:38,375.5238095
2021/8/5 4:39,383.3181818
2021/8/5 4:40,392.5833333
2021/8/5 4:41,396.1904762
2021/8/5 4:42,387.8
2021/8/5 4:43,369.5833333
2021/8/5 4:44,353.047619
2021/8/5 4:45,334.9047619
2021/8/5 4:46,320.2
2021/8/5 4:47,302
2021/8/5 4:48,286.6666667
2021/8/5 4:49,269.125
2021/8/5 4:50,253.52
2021/8/5 4:51,235.0555556
2021/8/5 4:52,217.9473684
2021/8/5 4:53,200.2608696
2021/8/5 4:54,184.15
2021/8/5 4:55,166
2021/8/5 4:56,156.9
2021/8/5 4:57,166.0909091
2021/8/5 4:58,171.7368421
2021/8/5 4:59,179.875
2021/8/5 5:00,187.3684211
2021/8/5 5:01,194
2021/8/5 5:02,203
2021/8/5 5:03,211.9
2021/8/5 5:04,217.5882353
2021/8/5 5:05,226.4545455
2021/8/5 5:06,235.9130435
2021/8/5 5:07,242.9047619
2021/8/5 5:08,248.9545455
2021/8/5 5:09,257.6470588
2021/8/5 5:10,264.3
2021/8/5 5:11,272.4285714
2021/8/5 5:12,280.0952381
2021/8/5 5:13,289.0416667
2021/8/5 5:14,294.35
2021/8/5 5:15,301.8235294
2021/8/5 5:16,309.9473684
2021/8/5 5:17,316.9411765
2021/8/5 5:18,327.85
2021/8/5 5:19,331.5
2021/8/5 5:20,339.3333333
2021/8/5 5:21,347
2021/8/5 5:22,355.95
2021/8/5 5:23,359.8235294
2021/8/5 5:24,369.7222222
2021/8/5 5:25,377.4166667
2021/8/5 5:26,383.5833333
2021/8/5 5:27,393.2857143
2021/8/5 5:28,399.45
2021/8/5 5:29,379.85
2021/8/5 5:30,346.6666667
2021/8/5 5:31,318.2272727
2021/8/5 5:32,287.6363636
2021/8/5 5:33,256.4545455
2021/8/5 5:34,225.6190476
2021/8/5 5:35,194.3913043
2021/8/5 5:36,162.7894737
2021/8/5 5:37,145.2857143
2021/8/5 5:38,130.3529412
2021/8/5 5:39,123.8947368
2021/8/5 5:40,118.7777778
2021/8/5 5:41,98
2021/8/5 5:42,84.21052632
2021/8/5 5:43,73.82608696
2021/8/5 5:44,70.5
2021/8/5 5:45,70.4
2021/8/5 5:46,72.27777778
2021/8/5 5:47,82.26315789
2021/8/5 5:48,89.76923077
2021/8/5 5:49,98.78571429
2021/8/5 5:50,107.125
2021/8/5 5:51,125.95
2021/8/5 5:52,124.9444444
2021/8/5 5:53,127.85
2021/8/5 5:54,135.3333333
2021/8/5 5:55,144.5454545
2021/8/5 5:56,150.6
2021/8/5 5:57,157.9047619
2021/8/5 5:58,167.8333333
2021/8/5 5:59,174.1111111
2021/8/5 6:00,180.2777778
2021/8/5 6:01,190.5
2021/8/5 6:02,196.6842105
2021/8/5 6:03,203.8181818
2021/8/5 6:04,213.2777778
2021/8/5 6:05,222.1333333
2021/8/5 6:06,228.7647059
2021/8/5 6:07,236.5909091
2021/8/5 6:08,244.8695652
2021/8/5 6:09,250.3157895
2021/8/5 6:10,260.0454545
2021/8/5 6:11,268.25
2021/8/5 6:12,274.5
2021/8/5 6:13,282.4090909
2021/8/5 6:14,291.1363636
2021/8/5 6:15,295.2727273
2021/8/5 6:16,303.75
2021/8/5 6:17,311.2777778
2021/8/5 6:18,319
2021/8/5 6:19,326.6111111
2021/8/5 6:20,332.4782609
2021/8/5 6:21,339.7142857
2021/8/5 6:22,349.3333333
2021/8/5 6:23,356.1428571
2021/8/5 6:24,360.4117647
2021/8/5 6:25,371.7391304
2021/8/5 6:26,379.4230769
2021/8/5 6:27,385.65
2021/8/5 6:28,393.8181818
2021/8/5 6:29,392.7368421
2021/8/5 6:30,364.9545455
2021/8/5 6:31,336.2380952
2021/8/5 6:32,304.4347826
2021/8/5 6:33,276.4705882
2021/8/5 6:34,243.7142857
2021/8/5 6:35,212.8333333
2021/8/5 6:36,182.8947368
2021/8/5 6:37,156.0952381
2021/8/5 6:38,139.7058824
2021/8/5 6:39,126.1428571
2021/8/5 6:40,123.6923077
2021/8/5 6:41,102.0625
2021/8/5 6:42,87
2021/8/5 6:43,76.35
2021/8/5 6:44,70.38888889
2021/8/5 6:45,70.52380952
2021/8/5 6:46,72.63157895
2021/8/5 6:47,82.6
2021/8/5 6:48,92.73333333
2021/8/5 6:49,101.9230769
2021/8/5 6:50,109.3
2021/8/5 6:51,125.9375
2021/8/5 6:52,125.2631579
2021/8/5 6:53,126.3
2021/8/5 6:54,135.6
2021/8/5 6:55,145.3636364
2021/8/5 6:56,151.173913
2021/8/5 6:57,158.3
2021/8/5 6:58,168.7727273
2021/8/5 6:59,173.3
2021/8/5 7:00,180.1578947
2021/8/5 7:01,190.2222222
2021/8/5 7:02,197.173913
2021/8/5 7:03,203.5555556
2021/8/5 7:04,213.4
2021/8/5 7:05,221.2142857
2021/8/5 7:06,228.8333333
2021/8/5 7:07,236.95
2021/8/5 7:08,244.6
2021/8/5 7:09,250.3043478
2021/8/5 7:10,260.4090909
2021/8/5 7:11,269.3
2021/8/5 7:12,273.5263158
2021/8/5 7:13,281.85
2021/8/5 7:14,291.5909091
2021/8/5 7:15,295.1818182
2021/8/5 7:16,304.35
2021/8/5 7:17,311.5263158
2021/8/5 7:18,320.5625
2021/8/5 7:19,326.5833333
2021/8/5 7:20,333.6666667
2021/8/5 7:21,340.375
2021/8/5 7:22,349.6315789
2021/8/5 7:23,356.5
2021/8/5 7:24,365.2142857
2021/8/5 7:25,372
2021/8/5 7:26,379.7083333
2021/8/5 7:27,386.3684211
2021/8/5 7:28,394.5714286
2021/8/5 7:29,395.2727273
2021/8/5 7:30,378.7272727
2021/8/5 7:31,360.7894737
2021/8/5 7:32,343.6315789
2021/8/5 7:33,327.6956522
2021/8/5 7:34,310.4736842
2021/8/5 7:35,292.9047619
2021/8/5 7:36,279.3333333
2021/8/5 7:37,261
2021/8/5 7:38,244
2021/8/5 7:39,228.4117647
2021/8/5 7:40,209.6
2021/8/5 7:41,193.6666667
2021/8/5 7:42,174.8125
2021/8/5 7:43,160.6521739
2021/8/5 7:44,159.1818182
2021/8/5 7:45,168.5714286
2021/8/5 7:46,175.5555556
2021/8/5 7:47,182.1111111
2021/8/5 7:48,191.3636364
2021/8/5 7:49,200.15
2021/8/5 7:50,205.2631579
2021/8/5 7:51,214.6315789
2021/8/5 7:52,225.5
2021/8/5 7:53,232.5882353
2021/8/5 7:54,236.9090909
2021/8/5 7:55,247.64
2021/8/5 7:56,254.25
2021/8/5 7:57,261.125
2021/8/5 7:58,270.8235294
2021/8/5 7:59,277.6111111
2021/8/5 8:00,285.6
2021/8/5 8:01,292.95
2021/8/5 8:02,300.4444444
2021/8/5 8:03,308.3333333
2021/8/5 8:04,314.8
2021/8/5 8:05,326.6315789
2021/8/5 8:06,330.4761905
2021/8/5 8:07,340.1904762
2021/8/5 8:08,350.28
2021/8/5 8:09,361.25
2021/8/5 8:10,368.7777778
2021/8/5 8:11,376.4782609
2021/8/5 8:12,384.3181818
2021/8/5 8:13,394.15
2021/8/5 8:14,393.4117647
2021/8/5 8:15,364.8823529
2021/8/5 8:16,334.5
2021/8/5 8:17,302.95
2021/8/5 8:18,275.05
2021/8/5 8:19,244.45
2021/8/5 8:20,213.2631579
2021/8/5 8:21,184.047619
2021/8/5 8:22,157.2631579
2021/8/5 8:23,142.2
2021/8/5 8:24,126.8333333
2021/8/5 8:25,123.6315789
2021/8/5 8:26,115.6
2021/8/5 8:27,97.07692308
2021/8/5 8:28,82.86666667
2021/8/5 8:29,73.6
2021/8/5 8:30,70.28571429
2021/8/5 8:31,70.58823529
2021/8/5 8:32,70.89473684
2021/8/5 8:33,82.5625
2021/8/5 8:34,91.5
2021/8/5 8:35,102.3333333
2021/8/5 8:36,115.5714286
2021/8/5 8:37,125.8421053
2021/8/5 8:38,125.3
2021/8/5 8:39,135.5333333
2021/8/5 8:40,146
2021/8/5 8:41,154.35
2021/8/5 8:42,162.9411765
2021/8/5 8:43,172.5
2021/8/5 8:44,180.5625
2021/8/5 8:45,190.3333333
2021/8/5 8:46,199.75
2021/8/5 8:47,206.9
2021/8/5 8:48,216
2021/8/5 8:49,227
2021/8/5 8:50,236.3529412
2021/8/5 8:51,243
2021/8/5 8:52,251.9166667
2021/8/5 8:53,261.0588235
2021/8/5 8:54,271.625
2021/8/5 8:55,280.7777778
2021/8/5 8:56,289.3333333
2021/8/5 8:57,297.5
2021/8/5 8:58,307.7894737
2021/8/5 8:59,318.4666667
2021/8/5 9:00,326.875
2021/8/5 9:01,336.047619
2021/8/5 9:02,345.8181818
2021/8/5 9:03,354.4117647
2021/8/5 9:04,363.5
2021/8/5 9:05,372.4
2021/8/5 9:06,381.047619
2021/8/5 9:07,391.047619
2021/8/5 9:08,397.9444444
2021/8/5 9:09,380.6875
2021/8/5 9:10,351.8181818
2021/8/5 9:11,324.6111111
2021/8/5 9:12,294.75
2021/8/5 9:13,269.25
2021/8/5 9:14,239.9090909
2021/8/5 9:15,212.2727273
2021/8/5 9:16,184.5
2021/8/5 9:17,159.826087
2021/8/5 9:18,143.4375
2021/8/5 9:19,132.7777778
2021/8/5 9:20,123.4736842
2021/8/5 9:21,121.8947368
2021/8/5 9:22,103.5
2021/8/5 9:23,88.52941176
2021/8/5 9:24,81.75
2021/8/5 9:25,70.15
2021/8/5 9:26,70.6
2021/8/5 9:27,70.55555556
2021/8/5 9:28,70.29411765
2021/8/5 9:29,70.69565217
2021/8/5 9:30,81.47368421
2021/8/5 9:31,93.61111111
2021/8/5 9:32,105.875
2021/8/5 9:33,125.952381
2021/8/5 9:34,124.7826087
2021/8/5 9:35,133.7894737
2021/8/5 9:36,145.7
2021/8/5 9:37,155.2380952
2021/8/5 9:38,164.7
2021/8/5 9:39,172.45
2021/8/5 9:40,183.8823529
2021/8/5 9:41,193.7272727
2021/8/5 9:42,204.7916667
2021/8/5 9:43,215.6086957
2021/8/5 9:44,226.5714286
2021/8/5 9:45,236.1904762
2021/8/5 9:46,246.5
2021/8/5 9:47,256.1176471
2021/8/5 9:48,265.5625
2021/8/5 9:49,276
2021/8/5 9:50,286.6956522
2021/8/5 9:51,294.6842105
2021/8/5 9:52,306.7
2021/8/5 9:53,315
2021/8/5 9:54,326.9
2021/8/5 9:55,337.1304348
2021/8/5 9:56,347.4761905
2021/8/5 9:57,356.6
2021/8/5 9:58,366.2
2021/8/5 9:59,376.35
2021/8/5 10:00,387.5714286
2021/8/5 10:01,395.2857143
2021/8/5 10:02,391.3478261
2021/8/5 10:03,376.3
2021/8/5 10:04,365
2021/8/5 10:05,349.7368421
2021/8/5 10:06,335.8571429
2021/8/5 10:07,321.4705882
2021/8/5 10:08,307.6315789
2021/8/5 10:09,294.4761905
2021/8/5 10:10,281.95
2021/8/5 10:11,268.1538462
2021/8/5 10:12,253.2
2021/8/5 10:13,240.3043478
2021/8/5 10:14,227.3529412
2021/8/5 10:15,210.3888889
2021/8/5 10:16,197.4545455
2021/8/5 10:17,183.6315789
2021/8/5 10:18,169.8695652
2021/8/5 10:19,157.5652174
2021/8/5 10:20,168.65
2021/8/5 10:21,179.4210526
2021/8/5 10:22,190.9047619
2021/8/5 10:23,201.173913
2021/8/5 10:24,212.85
2021/8/5 10:25,224
2021/8/5 10:26,235.8333333
2021/8/5 10:27,246.5
2021/8/5 10:28,256.1052632
2021/8/5 10:29,268.3157895
2021/8/5 10:30,278.9444444
2021/8/5 10:31,289.3181818
2021/8/5 10:32,298.1363636
2021/8/5 10:33,309.1
2021/8/5 10:34,321.3809524
2021/8/5 10:35,329.7727273
2021/8/5 10:36,342.4736842
2021/8/5 10:37,352.8888889
2021/8/5 10:38,360.7333333
2021/8/5 10:39,373.7777778
2021/8/5 10:40,384.6363636
2021/8/5 10:41,395.8571429
2021/8/5 10:42,387.6818182
2021/8/5 10:43,360.0526316
2021/8/5 10:44,331.0909091
2021/8/5 10:45,303.6190476
2021/8/5 10:46,277.95
2021/8/5 10:47,248.2380952
2021/8/5 10:48,221.7619048
2021/8/5 10:49,193.3
2021/8/5 10:50,166.3157895
2021/8/5 10:51,149.4
2021/8/5 10:52,138.8636364
2021/8/5 10:53,127
2021/8/5 10:54,124.3333333
2021/8/5 10:55,121.1666667
2021/8/5 10:56,102.0769231
2021/8/5 10:57,89.23529412
2021/8/5 10:58,82.33333333
2021/8/5 10:59,70.26315789
2021/8/5 11:00,70.63157895
2021/8/5 11:01,70.94117647
2021/8/5 11:02,70.45833333
2021/8/5 11:03,70.55
2021/8/5 11:04,70.47368421
2021/8/5 11:05,70.47058824
2021/8/5 11:06,70.65
2021/8/5 11:07,71.25
2021/8/5 11:08,71.05263158
2021/8/5 11:09,70.94117647
2021/8/5 11:10,70.6
2021/8/5 11:11,70.72222222
2021/8/5 11:12,71
2021/8/5 11:13,70.47368421
2021/8/5 11:14,70.9
2021/8/5 11:15,74.47619048
2021/8/5 11:16,85.1
2021/8/5 11:17,98.23529412
2021/8/5 11:18,113.9166667
2021/8/5 11:19,126.2105263
2021/8/5 11:20,126.8095238
2021/8/5 11:21,139.35
2021/8/5 11:22,148.6666667
2021/8/5 11:23,159.0555556
2021/8/5 11:24,169.0454545
2021/8/5 11:25,180.35
2021/8/5 11:26,190.8
2021/8/5 11:27,201.55
2021/8/5 11:28,212.3333333
2021/8/5 11:29,223.1333333
2021/8/5 11:30,235.2916667
2021/8/5 11:31,244.3
2021/8/5 11:32,254.8571429
2021/8/5 11:33,266.7222222
2021/8/5 11:34,275.8235294
2021/8/5 11:35,285.8571429
2021/8/5 11:36,296.15
2021/8/5 11:37,307.2222222
2021/8/5 11:38,316.4285714
2021/8/5 11:39,328.4
2021/8/5 11:40,337.35
2021/8/5 11:41,347.5789474
2021/8/5 11:42,358.1578947
2021/8/5 11:43,369.05
2021/8/5 11:44,379.1578947
2021/8/5 11:45,389.9444444
2021/8/5 11:46,395.4285714
2021/8/5 11:47,377.4347826
2021/8/5 11:48,349.1052632
2021/8/5 11:49,323.2272727
2021/8/5 11:50,296.4347826
2021/8/5 11:51,270.2631579
2021/8/5 11:52,242.7368421
2021/8/5 11:53,213.5
2021/8/5 11:54,189.3888889
2021/8/5 11:55,160.95
2021/8/5 11:56,146.7222222
2021/8/5 11:57,136.4375
2021/8/5 11:58,124.4545455
2021/8/5 11:59,124.2727273
2021/8/5 12:00,109.6315789
2021/8/5 12:01,98.16666667
2021/8/5 12:02,85
2021/8/5 12:03,77.13333333
2021/8/5 12:04,70.52631579
2021/8/5 12:05,70.66666667
2021/8/5 12:06,70.65
2021/8/5 12:07,70.23529412
2021/8/5 12:08,70.42857143
2021/8/5 12:09,70.61111111
2021/8/5 12:10,70.61904762
2021/8/5 12:11,76.9
2021/8/5 12:12,88
2021/8/5 12:13,100.9333333
2021/8/5 12:14,118.2105263
2021/8/5 12:15,125.6470588
2021/8/5 12:16,127.0952381
2021/8/5 12:17,140.4545455
2021/8/5 12:18,148.5789474
2021/8/5 12:19,159.7619048
2021/8/5 12:20,170.375
2021/8/5 12:21,180.4736842
2021/8/5 12:22,189.9130435
2021/8/5 12:23,201.6315789
2021/8/5 12:24,212.1428571
2021/8/5 12:25,220.3684211
2021/8/5 12:26,234.6666667
2021/8/5 12:27,243.4090909
2021/8/5 12:28,251.6666667
2021/8/5 12:29,264.15
2021/8/5 12:30,273.8571429
2021/8/5 12:31,284.2352941
2021/8/5 12:32,294.08
2021/8/5 12:33,303.1904762
2021/8/5 12:34,312.3333333
2021/8/5 12:35,325.1818182
2021/8/5 12:36,332.5
2021/8/5 12:37,343.2272727
2021/8/5 12:38,354.1
2021/8/5 12:39,363.45
2021/8/5 12:40,373.2272727
2021/8/5 12:41,384.05
2021/8/5 12:42,394.3333333
2021/8/5 12:43,395.9090909
2021/8/5 12:44,380.6363636
2021/8/5 12:45,365.9090909
2021/8/5 12:46,351.7777778
2021/8/5 12:47,336.5263158
2021/8/5 12:48,323.7777778
2021/8/5 12:49,309.5263158
2021/8/5 12:50,295.5238095
2021/8/5 12:51,282.4583333
2021/8/5 12:52,266.8571429
2021/8/5 12:53,254.5454545
2021/8/5 12:54,240.3
2021/8/5 12:55,225.3125
2021/8/5 12:56,208.3809524
2021/8/5 12:57,196.7272727
2021/8/5 12:58,181.7
2021/8/5 12:59,167.5
2021/8/5 13:00,158.8095238
2021/8/5 13:01,170
2021/8/5 13:02,180.5
2021/8/5 13:03,190.2380952
2021/8/5 13:04,201.625
2021/8/5 13:05,211.9130435
2021/8/5 13:06,222.65
2021/8/5 13:07,233.8947368
2021/8/5 13:08,242.5238095
2021/8/5 13:09,252.4
2021/8/5 13:10,264.5263158
2021/8/5 13:11,272.6
2021/8/5 13:12,283.3684211
2021/8/5 13:13,294.0526316
2021/8/5 13:14,303.4705882
2021/8/5 13:15,313.1052632
2021/8/5 13:16,325.8
2021/8/5 13:17,332.7
2021/8/5 13:18,343.1578947
2021/8/5 13:19,352.8947368
2021/8/5 13:20,364.3529412
2021/8/5 13:21,372.5238095
2021/8/5 13:22,384.2272727
2021/8/5 13:23,395.2222222
2021/8/5 13:24,391.3333333
2021/8/5 13:25,362.8947368
2021/8/5 13:26,333.8333333
2021/8/5 13:27,306.7222222
2021/8/5 13:28,279.9047619
2021/8/5 13:29,249.5909091
2021/8/5 13:30,224.25
2021/8/5 13:31,191.5
2021/8/5 13:32,164.7142857
2021/8/5 13:33,149.3043478
2021/8/5 13:34,138.7894737
2021/8/5 13:35,125
2021/8/5 13:36,124.1578947
2021/8/5 13:37,115.1666667
2021/8/5 13:38,101
2021/8/5 13:39,87.1
2021/8/5 13:40,80.11764706
2021/8/5 13:41,70.56521739
2021/8/5 13:42,71
2021/8/5 13:43,71.13636364
2021/8/5 13:44,70.52631579
2021/8/5 13:45,70.59090909
2021/8/5 13:46,71.55
2021/8/5 13:47,84.09090909
2021/8/5 13:48,97.73333333
2021/8/5 13:49,108.0666667
2021/8/5 13:50,126.25
2021/8/5 13:51,124.7058824
2021/8/5 13:52,133
2021/8/5 13:53,146.0454545
2021/8/5 13:54,155.2916667
2021/8/5 13:55,164.8235294
2021/8/5 13:56,174.75
2021/8/5 13:57,185.6470588
2021/8/5 13:58,195.6190476
2021/8/5 13:59,205.3043478
2021/8/5 14:00,217.25
2021/8/5 14:01,226.5833333
2021/8/5 14:02,237
2021/8/5 14:03,247.6842105
2021/8/5 14:04,257.1904762
2021/8/5 14:05,267.4736842
2021/8/5 14:06,278.125
2021/8/5 14:07,288.9545455
2021/8/5 14:08,295.1818182
2021/8/5 14:09,307.2272727
2021/8/5 14:10,317.75
2021/8/5 14:11,327.2173913
2021/8/5 14:12,337
2021/8/5 14:13,346.7083333
2021/8/5 14:14,358.3809524
2021/8/5 14:15,366.3888889
2021/8/5 14:16,375.65
2021/8/5 14:17,387.32
2021/8/5 14:18,395.9444444
2021/8/5 14:19,385.5
2021/8/5 14:20,355.2777778
2021/8/5 14:21,327.6956522
2021/8/5 14:22,301.2173913
2021/8/5 14:23,275.1363636
2021/8/5 14:24,248.2631579
2021/8/5 14:25,217.6111111
2021/8/5 14:26,191.4736842
2021/8/5 14:27,161.8888889
2021/8/5 14:28,148.6818182
2021/8/5 14:29,136.8235294
2021/8/5 14:30,123.6956522
2021/8/5 14:31,124.4761905
2021/8/5 14:32,107.7857143
2021/8/5 14:33,97.33333333
2021/8/5 14:34,84.5
2021/8/5 14:35,74.28571429
2021/8/5 14:36,70.875
2021/8/5 14:37,70.6875
2021/8/5 14:38,70.75
2021/8/5 14:39,70.5
2021/8/5 14:40,70.45833333
2021/8/5 14:41,70.6875
2021/8/5 14:42,70.5
2021/8/5 14:43,80.94117647
2021/8/5 14:44,90.53333333
2021/8/5 14:45,103.3636364
2021/8/5 14:46,123
2021/8/5 14:47,125
2021/8/5 14:48,129.8333333
2021/8/5 14:49,142.05
2021/8/5 14:50,151.2380952
2021/8/5 14:51,160.7391304
2021/8/5 14:52,170.9473684
2021/8/5 14:53,181.3125
2021/8/5 14:54,191.5833333
2021/8/5 14:55,203.4
2021/8/5 14:56,212.9411765
2021/8/5 14:57,223.1428571
2021/8/5 14:58,234.15
2021/8/5 14:59,242.55
2021/8/5 15:00,252.1578947
2021/8/5 15:01,264.3333333
2021/8/5 15:02,272.1538462
2021/8/5 15:03,282.6190476
2021/8/5 15:04,293.6086957
2021/8/5 15:05,303.4
2021/8/5 15:06,312.9285714
2021/8/5 15:07,322.9375
2021/8/5 15:08,331.4761905
2021/8/5 15:09,341.5263158
2021/8/5 15:10,352.5
2021/8/5 15:11,359.8333333
2021/8/5 15:12,372.6521739
2021/8/5 15:13,381.4782609
2021/8/5 15:14,392.05
2021/8/5 15:15,396.3157895
2021/8/5 15:16,387.5
2021/8/5 15:17,372.1304348
2021/8/5 15:18,357
2021/8/5 15:19,342.6818182
2021/8/5 15:20,329.3333333
2021/8/5 15:21,313.4705882
2021/8/5 15:22,300.1904762
2021/8/5 15:23,287.7619048
2021/8/5 15:24,273.3888889
2021/8/5 15:25,257.0909091
2021/8/5 15:26,243.5833333
2021/8/5 15:27,231.5625
2021/8/5 15:28,213.5238095
2021/8/5 15:29,199.3636364
2021/8/5 15:30,186.5789474
2021/8/5 15:31,171
2021/8/5 15:32,159.8695652
2021/8/5 15:33,169.3888889
2021/8/5 15:34,179.4736842
2021/8/5 15:35,189.5
2021/8/5 15:36,200.7142857
2021/8/5 15:37,210.4782609
2021/8/5 15:38,220.1052632
2021/8/5 15:39,231.1428571
2021/8/5 15:40,239.952381
2021/8/5 15:41,250.5
2021/8/5 15:42,261.6666667
2021/8/5 15:43,272.2857143
2021/8/5 15:44,281.3333333
2021/8/5 15:45,292.1818182
2021/8/5 15:46,300.4
2021/8/5 15:47,309.9
2021/8/5 15:48,322.5625
2021/8/5 15:49,328.9473684
2021/8/5 15:50,339.9047619
2021/8/5 15:51,350.4444444
2021/8/5 15:52,359.5294118
2021/8/5 15:53,370.25
2021/8/5 15:54,378.8571429
2021/8/5 15:55,388.5909091
2021/8/5 15:56,398.6315789
2021/8/5 15:57,385.2272727
2021/8/5 15:58,355.8571429
2021/8/5 15:59,325.8333333
2021/8/5 16:00,299.6666667
2021/8/5 16:01,270.7894737
2021/8/5 16:02,241.8095238
2021/8/5 16:03,216.5833333
2021/8/5 16:04,214
2021/8/5 16:05,167.0666667
2021/8/5 16:06,145.5
2021/8/5 16:07,133.0526316
2021/8/5 16:08,123.35
2021/8/5 16:09,124.6818182
2021/8/5 16:10,104.0909091
2021/8/5 16:11,93
2021/8/5 16:12,82.1
2021/8/5 16:13,71.25
2021/8/5 16:14,70.73684211
2021/8/5 16:15,70.80952381
2021/8/5 16:16,70.68421053
2021/8/5 16:17,70.61111111
2021/8/5 16:18,70.5
2021/8/5 16:19,74.54166667
2021/8/5 16:20,86.35294118
2021/8/5 16:21,97.71428571
2021/8/5 16:22,114.5714286
2021/8/5 16:23,125.9
2021/8/5 16:24,125.3157895
2021/8/5 16:25,136
2021/8/5 16:26,147.1304348
2021/8/5 16:27,157
2021/8/5 16:28,166.5714286
2021/8/5 16:29,175.6315789
2021/8/5 16:30,186.3809524
2021/8/5 16:31,195.826087
2021/8/5 16:32,205.3333333
2021/8/5 16:33,217.2857143
2021/8/5 16:34,226.1538462
2021/8/5 16:35,237.1304348
2021/8/5 16:36,247.05
2021/8/5 16:37,256.6190476
2021/8/5 16:38,266.3
2021/8/5 16:39,276.1764706
2021/8/5 16:40,286.35
2021/8/5 16:41,294.7142857
2021/8/5 16:42,305.5714286
2021/8/5 16:43,315.3333333
2021/8/5 16:44,326.6111111
2021/8/5 16:45,332.9130435
2021/8/5 16:46,344.0909091
